Date;Time;DELTA P TUBE 1 mbar;DELTA P TUBE 2 mbar;DELTA P TUBE 3 mbar;DELTA P TUBE 4 mbar
01/07/2017;13:11:59;104;156;94;111
01/07/2017;13:12:59;103;156;94;111
01/07/2017;13:13:59;103;156;94;111
01/07/2017;13:14:59;104;156;94;111
01/07/2017;13:15:59;104;156;94;111
01/07/2017;13:16:59;103;156;94;111
01/07/2017;13:17:59;103;156;94;110
01/07/2017;13:18:59;103;156;94;110
01/07/2017;13:19:59;103;156;94;111
01/07/2017;13:20:59;103;156;94;111
01/07/2017;13:21:59;103;156;94;111
01/07/2017;13:22:59;103;156;94;110
01/07/2017;13:23:59;104;156;94;110
01/07/2017;13:24:59;104;156;95;111
01/07/2017;13:25:59;103;156;95;111
01/07/2017;13:26:59;103;156;95;111
01/07/2017;13:27:59;103;156;94;111
01/07/2017;13:28:59;103;156;94;111
01/07/2017;13:29:59;104;156;94;110
01/07/2017;13:30:59;103;156;94;111
01/07/2017;13:31:59;103;156;94;111
01/07/2017;13:32:59;103;156;95;110
01/07/2017;13:33:59;103;156;95;111
01/07/2017;13:34:59;103;156;94;111
01/07/2017;13:35:59;103;156;94;111
01/07/2017;13:36:59;104;156;94;111
01/07/2017;13:37:59;103;156;94;111
01/07/2017;13:38:59;103;156;94;112
01/07/2017;13:39:59;103;156;95;111
01/07/2017;13:40:59;104;156;94;111
01/07/2017;13:41:59;104;156;95;112
01/07/2017;13:42:59;103;156;94;111
01/07/2017;13:43:59;104;156;94;111
01/07/2017;13:44:59;104;156;94;111
01/07/2017;13:45:59;101;155;94;111
01/07/2017;13:46:59;103;156;94;111
01/07/2017;13:47:59;103;156;94;111
01/07/2017;13:48:59;104;156;94;111
01/07/2017;13:49:59;103;156;95;111
01/07/2017;13:50:59;103;156;94;111
01/07/2017;13:51:01;103;156;94;110
01/07/2017;13:52:01;103;156;94;112
01/07/2017;13:53:01;103;156;94;111
01/07/2017;13:54:01;103;156;94;111
01/07/2017;13:55:01;103;156;94;111
01/07/2017;13:56:01;103;156;94;111
01/07/2017;13:57:01;103;156;94;111
01/07/2017;13:58:01;103;156;94;110
01/07/2017;13:59:01;103;156;94;111
01/07/2017;14:00:01;103;156;94;111
01/07/2017;14:01:01;103;156;94;111
01/07/2017;14:02:01;103;156;94;111
01/07/2017;14:03:01;103;156;94;110
01/07/2017;14:04:01;103;156;94;111
01/07/2017;14:05:01;103;156;94;111
01/07/2017;14:06:01;104;156;94;111
01/07/2017;14:07:01;104;156;94;111
01/07/2017;14:08:01;104;156;94;111
01/07/2017;14:09:01;103;156;94;111
01/07/2017;14:10:01;103;156;94;111
01/07/2017;14:11:01;104;156;94;111
01/07/2017;14:12:01;103;156;95;111
01/07/2017;14:13:01;103;156;94;111
01/07/2017;14:14:01;104;156;94;111
01/07/2017;14:15:01;103;156;95;111
01/07/2017;14:16:01;104;156;94;110
01/07/2017;14:17:01;104;156;94;111
01/07/2017;14:18:01;103;156;94;111
01/07/2017;14:19:01;103;156;94;111
01/07/2017;14:20:01;103;156;94;111
01/07/2017;14:21:01;103;156;94;111
01/07/2017;14:22:01;103;156;94;111
01/07/2017;14:23:01;103;156;94;110
01/07/2017;14:24:01;103;156;94;111
01/07/2017;14:25:01;103;156;94;111
01/07/2017;14:26:01;103;155;94;110
01/07/2017;14:27:01;103;156;94;110
01/07/2017;14:28:01;103;155;94;111
01/07/2017;14:29:01;104;156;94;111
01/07/2017;14:30:01;103;155;94;111
01/07/2017;14:31:01;104;156;94;111
01/07/2017;14:32:01;103;156;94;111
01/07/2017;14:33:01;104;156;94;111
01/07/2017;14:34:01;103;156;94;111
01/07/2017;14:35:01;103;156;94;110
01/07/2017;14:36:01;103;156;94;111
01/07/2017;14:37:01;104;157;94;111
01/07/2017;14:38:01;103;156;94;111
01/07/2017;14:39:01;103;156;95;111
01/07/2017;14:40:01;104;157;94;111
01/07/2017;14:41:01;103;156;94;111
01/07/2017;14:42:01;103;156;94;111
01/07/2017;14:43:01;104;157;94;111
01/07/2017;14:44:01;104;157;94;111
01/07/2017;14:45:01;103;156;94;111
01/07/2017;14:46:01;103;156;94;111
01/07/2017;14:47:01;103;156;94;111
01/07/2017;14:48:01;103;156;94;110
01/07/2017;14:49:01;103;156;94;111
01/07/2017;14:50:01;103;156;94;111
01/07/2017;14:51:01;103;156;94;111
01/07/2017;14:52:01;103;156;94;111
01/07/2017;14:53:01;103;156;94;111
01/07/2017;14:54:01;103;156;94;111
01/07/2017;14:55:01;103;156;94;111
01/07/2017;14:56:01;103;156;94;110
01/07/2017;14:57:01;103;156;94;111
01/07/2017;14:58:01;103;156;94;111
01/07/2017;14:59:01;103;156;95;111
01/07/2017;15:00:01;103;156;95;110
01/07/2017;15:01:01;103;156;94;111
01/07/2017;15:02:01;103;156;94;111
01/07/2017;15:03:01;103;156;94;111
01/07/2017;15:04:01;103;157;94;111
01/07/2017;15:05:01;103;156;94;111
01/07/2017;15:06:01;103;156;94;111
01/07/2017;15:07:01;103;156;94;111
01/07/2017;15:08:01;103;156;94;110
01/07/2017;15:09:01;103;157;94;111
01/07/2017;15:10:01;103;156;94;111
01/07/2017;15:11:01;103;156;94;111
01/07/2017;15:12:01;103;156;94;111
01/07/2017;15:13:01;103;156;95;111
01/07/2017;15:14:01;102;155;94;111
01/07/2017;15:15:01;103;156;94;110
01/07/2017;15:16:01;103;156;94;110
01/07/2017;15:17:01;103;156;94;111
01/07/2017;15:18:01;103;156;94;111
01/07/2017;15:19:01;103;156;94;110
01/07/2017;15:20:01;104;157;94;110
01/07/2017;15:21:01;104;156;94;111
01/07/2017;15:22:01;104;156;94;111
01/07/2017;15:23:01;103;156;94;111
01/07/2017;15:24:01;104;156;94;110
01/07/2017;15:25:01;103;156;94;111
01/07/2017;15:26:01;104;156;95;111
01/07/2017;15:27:01;103;156;95;111
01/07/2017;15:28:01;103;156;94;111
01/07/2017;15:29:01;104;156;94;111
01/07/2017;15:30:01;104;157;94;110
01/07/2017;15:31:01;104;156;94;111
01/07/2017;15:32:01;104;156;94;111
01/07/2017;15:33:01;104;156;94;111
01/07/2017;15:34:01;104;156;94;110
01/07/2017;15:35:01;103;156;94;111
01/07/2017;15:36:01;103;156;94;111
01/07/2017;15:37:01;104;156;94;111
01/07/2017;15:38:01;104;156;94;111
01/07/2017;15:39:01;104;156;94;110
01/07/2017;15:40:01;104;157;94;111
01/07/2017;15:41:01;103;157;94;111
01/07/2017;15:42:01;104;157;94;111
01/07/2017;15:43:01;104;156;95;111
01/07/2017;15:44:01;104;156;94;111
01/07/2017;15:45:01;103;156;94;111
01/07/2017;15:46:01;104;156;94;111
01/07/2017;15:47:01;103;156;94;112
01/07/2017;15:48:01;104;156;94;111
01/07/2017;15:49:01;104;157;94;111
01/07/2017;15:50:01;103;156;94;111
01/07/2017;15:51:01;103;156;94;111
01/07/2017;15:51:04;104;157;94;112
01/07/2017;15:52:04;104;157;94;111
01/07/2017;15:53:04;104;156;94;111
01/07/2017;15:54:04;104;156;94;111
01/07/2017;15:55:04;103;156;94;111
01/07/2017;15:56:04;104;156;94;111
01/07/2017;15:57:04;104;156;94;110
01/07/2017;15:58:04;103;156;94;111
01/07/2017;15:59:04;103;156;94;111
01/07/2017;16:00:04;104;156;94;111
01/07/2017;16:01:04;104;156;94;110
01/07/2017;16:02:04;103;156;94;111
01/07/2017;16:03:04;103;156;94;111
01/07/2017;16:04:04;104;157;94;111
01/07/2017;16:05:04;104;156;94;111
01/07/2017;16:06:04;103;156;94;111
01/07/2017;16:07:04;104;156;95;111
01/07/2017;16:08:04;104;156;94;110
01/07/2017;16:09:04;103;156;94;111
01/07/2017;16:10:04;104;156;94;111
01/07/2017;16:11:04;104;156;94;111
01/07/2017;16:12:04;103;156;94;111
01/07/2017;16:13:04;104;156;94;111
01/07/2017;16:14:04;104;156;94;111
01/07/2017;16:15:04;103;156;94;111
01/07/2017;16:16:04;103;156;94;111
01/07/2017;16:17:04;104;156;94;111
01/07/2017;16:18:04;103;156;94;112
01/07/2017;16:19:04;104;156;94;111
01/07/2017;16:20:04;104;156;94;110
01/07/2017;16:21:04;104;156;95;111
01/07/2017;16:22:04;104;156;94;112
01/07/2017;16:23:04;103;156;94;112
01/07/2017;16:24:04;103;156;95;111
01/07/2017;16:25:04;103;156;94;111
01/07/2017;16:26:04;104;156;94;111
01/07/2017;16:27:04;104;156;95;111
01/07/2017;16:28:04;104;156;95;111
01/07/2017;16:29:04;104;157;94;111
01/07/2017;16:30:04;104;157;94;111
01/07/2017;16:31:04;104;157;94;110
01/07/2017;16:32:04;104;156;94;111
01/07/2017;16:33:04;103;156;94;110
01/07/2017;16:34:04;103;156;94;111
01/07/2017;16:35:04;103;156;94;111
01/07/2017;16:36:04;104;156;95;111
01/07/2017;16:37:04;104;156;94;111
01/07/2017;16:38:04;104;156;94;111
01/07/2017;16:39:04;103;156;94;111
01/07/2017;16:40:04;104;156;94;111
01/07/2017;16:41:04;104;156;94;111
01/07/2017;16:42:04;104;156;94;111
01/07/2017;16:43:04;103;156;94;111
01/07/2017;16:44:04;104;156;94;111
01/07/2017;16:45:04;104;156;94;111
01/07/2017;16:46:04;104;156;94;111
01/07/2017;16:47:04;104;156;94;110
01/07/2017;16:48:04;104;156;94;111
01/07/2017;16:49:04;103;156;94;111
01/07/2017;16:50:04;103;156;94;111
01/07/2017;16:51:04;104;156;94;110
01/07/2017;16:52:04;104;156;94;111
01/07/2017;16:53:04;103;156;94;111
01/07/2017;16:54:04;104;156;94;111
01/07/2017;16:55:04;104;156;95;110
01/07/2017;16:56:04;104;156;94;110
01/07/2017;16:57:04;104;156;94;111
01/07/2017;16:58:04;103;156;95;111
01/07/2017;16:59:04;104;156;94;111
01/07/2017;17:00:04;103;156;94;111
01/07/2017;17:01:04;103;156;94;111
01/07/2017;17:02:04;104;156;94;112
01/07/2017;17:03:04;104;156;94;111
01/07/2017;17:04:04;103;156;94;111
01/07/2017;17:05:04;103;156;94;110
01/07/2017;17:06:04;103;156;94;111
01/07/2017;17:07:04;103;156;94;111
01/07/2017;17:08:04;104;156;94;111
01/07/2017;17:09:04;104;156;94;111
01/07/2017;17:10:04;103;156;94;111
01/07/2017;17:11:04;104;156;94;111
01/07/2017;17:12:04;104;156;95;111
01/07/2017;17:13:04;103;156;95;111
01/07/2017;17:14:04;104;156;95;111
01/07/2017;17:15:04;104;156;94;111
01/07/2017;17:16:04;103;156;94;110
01/07/2017;17:17:04;103;156;95;111
01/07/2017;17:18:04;103;156;94;111
01/07/2017;17:19:04;103;156;95;111
01/07/2017;17:20:04;103;156;94;111
01/07/2017;17:21:04;103;156;94;111
01/07/2017;17:22:04;103;156;94;111
01/07/2017;17:23:04;103;156;94;111
01/07/2017;17:24:04;103;156;94;111
01/07/2017;17:25:04;104;156;94;111
01/07/2017;17:26:04;104;156;94;110
01/07/2017;17:27:04;103;156;94;111
01/07/2017;17:28:04;104;156;94;111
01/07/2017;17:29:04;104;156;94;111
01/07/2017;17:30:04;104;156;94;111
01/07/2017;17:31:04;104;156;94;110
01/07/2017;17:32:04;104;156;94;111
01/07/2017;17:33:04;104;156;94;110
01/07/2017;17:34:04;104;156;95;110
01/07/2017;17:35:04;104;156;94;111
01/07/2017;17:36:04;104;156;94;111
01/07/2017;17:37:04;104;157;94;110
01/07/2017;17:38:04;104;156;95;111
01/07/2017;17:39:04;104;156;94;111
01/07/2017;17:40:04;104;156;94;110
01/07/2017;17:41:04;104;157;94;110
01/07/2017;17:42:04;104;156;95;111
01/07/2017;17:43:04;104;156;94;111
01/07/2017;17:44:04;104;156;94;111
01/07/2017;17:45:04;104;156;94;110
01/07/2017;17:46:04;104;157;94;111
01/07/2017;17:47:04;104;156;94;111
01/07/2017;17:48:04;104;156;94;111
01/07/2017;17:49:04;104;156;94;111
01/07/2017;17:50:04;104;156;94;110
01/07/2017;17:51:04;104;156;94;110
01/07/2017;17:51:07;104;156;94;110
01/07/2017;17:52:07;104;156;95;111
01/07/2017;17:53:07;103;156;94;111
01/07/2017;17:54:07;104;157;94;111
01/07/2017;17:55:07;104;156;94;111
01/07/2017;17:56:07;104;156;94;111
01/07/2017;17:57:07;104;157;95;112
01/07/2017;17:58:07;104;157;95;112
01/07/2017;17:59:07;104;156;95;112
01/07/2017;18:00:07;104;156;96;112
01/07/2017;18:01:07;104;156;95;112
01/07/2017;18:02:07;103;156;95;112
01/07/2017;18:03:07;104;157;95;112
01/07/2017;18:04:07;104;157;94;112
01/07/2017;18:05:07;103;156;95;112
01/07/2017;18:06:07;104;157;94;112
01/07/2017;18:07:07;104;157;94;111
01/07/2017;18:08:07;103;157;94;112
01/07/2017;18:09:07;104;157;95;112
01/07/2017;18:10:07;104;157;94;111
01/07/2017;18:11:07;104;157;94;111
01/07/2017;18:12:07;104;157;93;111
01/07/2017;18:13:07;105;158;93;111
01/07/2017;18:14:07;103;155;93;111
01/07/2017;18:15:07;104;157;93;110
01/07/2017;18:16:07;104;157;93;111
01/07/2017;18:17:07;104;156;93;111
01/07/2017;18:18:07;103;156;93;110
01/07/2017;18:19:07;104;156;93;110
01/07/2017;18:20:07;104;157;94;110
01/07/2017;18:21:07;104;156;93;110
01/07/2017;18:22:07;104;156;94;111
01/07/2017;18:23:07;104;156;93;110
01/07/2017;18:24:07;104;156;93;110
01/07/2017;18:25:07;104;156;93;111
01/07/2017;18:26:07;104;156;93;111
01/07/2017;18:27:07;104;156;94;111
01/07/2017;18:28:07;105;156;94;111
01/07/2017;18:29:07;104;156;94;111
01/07/2017;18:30:07;104;157;93;111
01/07/2017;18:31:07;104;157;93;111
01/07/2017;18:32:07;103;156;93;111
01/07/2017;18:33:07;104;156;93;111
01/07/2017;18:34:07;104;157;93;110
01/07/2017;18:35:07;104;157;93;110
01/07/2017;18:36:07;104;156;92;110
01/07/2017;18:37:07;104;156;92;110
01/07/2017;18:38:07;104;156;92;110
01/07/2017;18:39:07;104;157;93;111
01/07/2017;18:40:07;104;157;93;110
01/07/2017;18:41:07;104;157;93;110
01/07/2017;18:42:07;104;156;93;109
01/07/2017;18:43:07;104;156;93;110
01/07/2017;18:44:07;104;156;93;110
01/07/2017;18:45:07;104;157;93;110
01/07/2017;18:46:07;104;156;93;110
01/07/2017;18:47:07;104;156;93;110
01/07/2017;18:48:07;104;156;93;110
01/07/2017;18:49:07;104;157;93;109
01/07/2017;18:50:07;104;157;93;110
01/07/2017;18:51:07;104;157;93;109
01/07/2017;18:52:07;104;157;93;110
01/07/2017;18:53:07;104;157;93;110
01/07/2017;18:54:07;104;157;93;110
01/07/2017;18:55:07;104;157;92;110
01/07/2017;18:56:07;104;157;93;110
01/07/2017;18:57:07;104;157;93;110
01/07/2017;18:58:07;105;157;93;110
01/07/2017;18:59:07;104;156;93;110
01/07/2017;19:00:07;104;157;93;110
01/07/2017;19:01:07;104;156;93;110
01/07/2017;19:02:07;104;157;93;110
01/07/2017;19:03:07;104;157;93;110
01/07/2017;19:04:07;104;157;93;110
01/07/2017;19:05:07;104;157;93;110
01/07/2017;19:06:07;104;157;93;109
01/07/2017;19:07:07;104;157;93;110
01/07/2017;19:08:07;104;156;93;110
01/07/2017;19:09:07;104;156;93;110
01/07/2017;19:10:07;104;157;93;109
01/07/2017;19:11:07;104;157;93;109
01/07/2017;19:12:07;104;157;93;110
01/07/2017;19:13:07;104;157;93;110
01/07/2017;19:14:07;104;157;93;110
01/07/2017;19:15:07;104;157;93;110
01/07/2017;19:16:07;104;157;93;110
01/07/2017;19:17:07;104;157;93;109
01/07/2017;19:18:07;104;157;93;109
01/07/2017;19:19:07;104;157;93;109
01/07/2017;19:20:07;104;156;93;110
01/07/2017;19:21:07;104;157;93;109
01/07/2017;19:22:07;104;157;93;110
01/07/2017;19:23:07;104;157;93;110
01/07/2017;19:24:07;104;157;93;110
01/07/2017;19:25:07;104;156;93;109
01/07/2017;19:26:07;104;157;93;109
01/07/2017;19:27:07;104;157;93;110
01/07/2017;19:28:07;104;157;93;110
01/07/2017;19:29:07;104;157;93;110
01/07/2017;19:30:07;104;157;93;109
01/07/2017;19:31:07;104;156;93;109
01/07/2017;19:32:07;104;157;92;109
01/07/2017;19:33:07;104;157;92;110
01/07/2017;19:34:07;104;157;93;109
01/07/2017;19:35:07;104;156;93;110
01/07/2017;19:36:07;104;156;93;110
01/07/2017;19:37:07;104;156;92;109
01/07/2017;19:38:07;104;156;93;109
01/07/2017;19:39:07;104;156;93;110
01/07/2017;19:40:07;104;155;92;110
01/07/2017;19:41:07;104;156;92;110
01/07/2017;19:42:07;103;156;93;110
01/07/2017;19:43:07;104;156;93;110
01/07/2017;19:44:07;104;157;93;110
01/07/2017;19:45:07;104;156;93;110
01/07/2017;19:46:07;103;156;93;110
01/07/2017;19:47:07;104;156;93;110
01/07/2017;19:48:07;103;156;93;110
01/07/2017;19:49:07;104;156;93;110
01/07/2017;19:50:07;103;156;93;110
01/07/2017;19:51:07;104;156;93;110
01/07/2017;19:51:09;104;156;93;111
01/07/2017;19:52:09;104;156;93;111
01/07/2017;19:53:09;104;156;93;111
01/07/2017;19:54:09;104;156;93;110
01/07/2017;19:55:09;104;156;93;111
01/07/2017;19:56:09;104;156;93;110
01/07/2017;19:57:09;104;156;94;111
01/07/2017;19:58:09;104;156;93;110
01/07/2017;19:59:09;103;156;93;110
01/07/2017;20:00:09;104;156;93;111
01/07/2017;20:01:09;104;156;93;110
01/07/2017;20:02:09;104;156;93;110
01/07/2017;20:03:09;104;156;93;110
01/07/2017;20:04:09;104;156;93;110
01/07/2017;20:05:09;104;156;93;110
01/07/2017;20:06:09;104;156;93;110
01/07/2017;20:07:09;104;156;93;110
01/07/2017;20:08:09;104;156;93;111
01/07/2017;20:09:09;104;156;93;111
01/07/2017;20:10:09;104;156;93;110
01/07/2017;20:11:09;104;156;93;111
01/07/2017;20:12:09;104;156;93;110
01/07/2017;20:13:09;103;156;93;111
01/07/2017;20:14:09;104;156;93;110
01/07/2017;20:15:09;104;156;93;110
01/07/2017;20:16:09;104;156;93;110
01/07/2017;20:17:09;104;156;93;111
01/07/2017;20:18:09;104;156;93;110
01/07/2017;20:19:09;104;156;94;111
01/07/2017;20:20:09;104;156;93;110
01/07/2017;20:21:09;104;156;94;111
01/07/2017;20:22:09;104;156;93;111
01/07/2017;20:23:09;104;156;93;111
01/07/2017;20:24:09;104;156;93;110
01/07/2017;20:25:09;104;156;93;110
01/07/2017;20:26:09;104;156;93;110
01/07/2017;20:27:09;104;157;93;110
01/07/2017;20:28:09;104;156;93;111
01/07/2017;20:29:09;104;156;93;110
01/07/2017;20:30:09;104;156;93;110
01/07/2017;20:31:09;104;156;93;111
01/07/2017;20:32:09;104;157;93;110
01/07/2017;20:33:09;104;156;93;110
01/07/2017;20:34:09;104;156;94;110
01/07/2017;20:35:09;104;156;94;111
01/07/2017;20:36:09;104;156;94;111
01/07/2017;20:37:09;105;157;93;110
01/07/2017;20:38:09;104;156;93;111
01/07/2017;20:39:09;104;157;93;110
01/07/2017;20:40:09;104;157;94;111
01/07/2017;20:41:09;105;157;93;110
01/07/2017;20:42:09;104;156;93;110
01/07/2017;20:43:09;104;156;94;110
01/07/2017;20:44:09;104;156;94;111
01/07/2017;20:45:09;104;156;93;110
01/07/2017;20:46:09;104;157;93;110
01/07/2017;20:47:09;104;157;93;111
01/07/2017;20:48:09;104;156;93;110
01/07/2017;20:49:09;104;157;93;111
01/07/2017;20:50:09;104;157;94;111
01/07/2017;20:51:09;104;157;93;110
01/07/2017;20:52:09;104;156;93;109
01/07/2017;20:53:09;104;156;93;109
01/07/2017;20:54:09;104;157;93;109
01/07/2017;20:55:09;104;157;94;110
01/07/2017;20:56:09;104;157;93;110
01/07/2017;20:57:09;104;156;93;110
01/07/2017;20:58:09;105;156;93;109
01/07/2017;20:59:09;104;156;93;109
01/07/2017;21:00:09;104;156;93;109
01/07/2017;21:01:09;104;156;93;109
01/07/2017;21:02:09;104;156;93;109
01/07/2017;21:03:09;104;156;93;109
01/07/2017;21:04:09;104;156;93;109
01/07/2017;21:05:09;104;156;93;109
01/07/2017;21:06:09;104;156;93;109
01/07/2017;21:07:09;104;156;94;109
01/07/2017;21:08:09;104;156;94;109
01/07/2017;21:09:09;104;156;93;109
01/07/2017;21:10:09;105;156;93;109
01/07/2017;21:11:09;104;156;93;109
01/07/2017;21:12:09;104;156;93;110
01/07/2017;21:13:09;104;156;93;109
01/07/2017;21:14:09;104;157;93;110
01/07/2017;21:15:09;104;156;94;110
01/07/2017;21:16:09;104;156;93;109
01/07/2017;21:17:09;105;156;94;110
01/07/2017;21:18:09;104;156;94;110
01/07/2017;21:19:09;104;156;93;110
01/07/2017;21:20:09;104;156;93;109
01/07/2017;21:21:09;104;156;94;110
01/07/2017;21:22:09;104;156;94;110
01/07/2017;21:23:09;104;156;94;110
01/07/2017;21:24:09;104;156;93;110
01/07/2017;21:25:09;104;156;93;110
01/07/2017;21:26:09;104;157;94;111
01/07/2017;21:27:09;104;156;93;110
01/07/2017;21:28:09;103;156;94;111
01/07/2017;21:29:09;104;156;93;110
01/07/2017;21:30:09;104;156;94;110
01/07/2017;21:31:09;104;156;94;110
01/07/2017;21:32:09;104;157;94;110
01/07/2017;21:33:09;104;157;93;111
01/07/2017;21:34:09;104;156;94;111
01/07/2017;21:35:09;104;156;94;110
01/07/2017;21:36:09;104;157;94;111
01/07/2017;21:37:09;104;157;93;110
01/07/2017;21:38:09;104;156;94;111
01/07/2017;21:39:09;104;157;94;110
01/07/2017;21:40:09;104;156;93;110
01/07/2017;21:41:09;104;156;94;111
01/07/2017;21:42:09;104;156;94;111
01/07/2017;21:43:09;104;156;94;110
01/07/2017;21:44:09;104;157;94;111
01/07/2017;21:45:09;104;157;94;111
01/07/2017;21:46:09;104;157;94;111
01/07/2017;21:47:09;104;156;94;111
01/07/2017;21:48:09;104;156;93;111
01/07/2017;21:49:09;104;156;93;111
01/07/2017;21:50:09;104;156;94;111
01/07/2017;21:51:09;104;157;94;111
01/07/2017;21:51:12;104;156;94;111
01/07/2017;21:52:12;104;156;94;111
01/07/2017;21:53:12;104;157;94;111
01/07/2017;21:54:12;104;157;93;111
01/07/2017;21:55:12;104;156;94;111
01/07/2017;21:56:12;104;157;94;111
01/07/2017;21:57:12;104;156;94;110
01/07/2017;21:58:12;104;156;94;110
01/07/2017;21:59:12;104;157;94;111
01/07/2017;22:00:12;104;156;94;111
01/07/2017;22:01:12;103;156;94;111
01/07/2017;22:02:12;104;156;94;111
01/07/2017;22:03:12;104;156;94;110
01/07/2017;22:04:12;104;157;94;110
01/07/2017;22:05:12;104;156;94;111
01/07/2017;22:06:12;104;157;94;111
01/07/2017;22:07:12;104;157;94;111
01/07/2017;22:08:12;103;156;94;111
01/07/2017;22:09:12;104;157;94;111
01/07/2017;22:10:12;104;156;94;111
01/07/2017;22:11:12;104;156;94;111
01/07/2017;22:12:12;104;157;94;111
01/07/2017;22:13:12;104;157;94;111
01/07/2017;22:14:12;104;157;94;111
01/07/2017;22:15:12;104;157;95;111
01/07/2017;22:16:12;104;157;94;111
01/07/2017;22:17:12;104;156;94;110
01/07/2017;22:18:12;104;157;94;111
01/07/2017;22:19:12;104;157;94;111
01/07/2017;22:20:12;104;157;94;111
01/07/2017;22:21:12;104;157;94;111
01/07/2017;22:22:12;104;157;94;111
01/07/2017;22:23:12;104;157;94;111
01/07/2017;22:24:12;104;157;94;111
01/07/2017;22:25:12;104;157;94;111
01/07/2017;22:26:12;104;157;95;111
01/07/2017;22:27:12;104;157;94;111
01/07/2017;22:28:12;103;156;94;111
01/07/2017;22:29:12;104;156;94;111
01/07/2017;22:30:12;104;157;94;110
01/07/2017;22:31:12;104;157;94;110
01/07/2017;22:32:12;104;157;94;110
01/07/2017;22:33:12;104;157;94;111
01/07/2017;22:34:12;104;157;94;111
01/07/2017;22:35:12;104;157;94;111
01/07/2017;22:36:12;104;156;94;111
01/07/2017;22:37:12;104;157;94;110
01/07/2017;22:38:12;104;157;94;111
01/07/2017;22:39:12;104;157;94;111
01/07/2017;22:40:12;103;156;94;110
01/07/2017;22:41:12;104;157;94;110
01/07/2017;22:42:12;104;157;94;111
01/07/2017;22:43:12;104;157;94;111
01/07/2017;22:44:12;103;156;94;111
01/07/2017;22:45:12;104;157;94;111
01/07/2017;22:46:12;104;157;94;111
01/07/2017;22:47:12;104;157;94;111
01/07/2017;22:48:12;104;156;94;111
01/07/2017;22:49:12;104;157;94;111
01/07/2017;22:50:12;104;157;94;111
01/07/2017;22:51:12;104;157;94;111
01/07/2017;22:52:12;104;156;94;111
01/07/2017;22:53:12;104;157;95;111
01/07/2017;22:54:12;104;157;94;111
01/07/2017;22:55:12;104;156;94;111
01/07/2017;22:56:12;104;157;94;110
01/07/2017;22:57:12;104;157;94;111
01/07/2017;22:58:12;104;157;94;111
01/07/2017;22:59:12;104;157;94;110
01/07/2017;23:00:12;104;157;95;111
01/07/2017;23:01:12;104;157;94;111
01/07/2017;23:02:12;104;157;94;111
01/07/2017;23:03:12;104;157;95;112
01/07/2017;23:04:12;104;157;95;111
01/07/2017;23:05:12;104;157;94;110
01/07/2017;23:06:12;104;158;94;111
01/07/2017;23:07:12;104;157;94;111
01/07/2017;23:08:12;104;157;94;111
01/07/2017;23:09:12;104;157;95;111
01/07/2017;23:10:12;104;156;94;111
01/07/2017;23:11:12;104;157;95;111
01/07/2017;23:12:12;104;157;94;111
01/07/2017;23:13:12;104;157;94;111
01/07/2017;23:14:12;104;157;94;111
01/07/2017;23:15:12;104;157;94;111
01/07/2017;23:16:12;104;156;95;111
01/07/2017;23:17:12;104;157;94;111
01/07/2017;23:18:12;104;156;95;111
01/07/2017;23:19:12;103;156;95;111
01/07/2017;23:20:12;104;157;95;111
01/07/2017;23:21:12;104;157;95;110
01/07/2017;23:22:12;104;157;94;111
01/07/2017;23:23:12;104;157;94;110
01/07/2017;23:24:12;104;157;94;110
01/07/2017;23:25:12;103;157;94;111
01/07/2017;23:26:12;104;157;95;111
01/07/2017;23:27:12;104;157;95;111
01/07/2017;23:28:12;104;157;95;112
01/07/2017;23:29:12;104;157;95;110
01/07/2017;23:30:12;104;157;94;111
01/07/2017;23:31:12;104;158;94;111
01/07/2017;23:32:12;104;157;94;111
01/07/2017;23:33:12;104;157;94;111
01/07/2017;23:34:12;104;157;95;111
01/07/2017;23:35:12;104;157;95;111
01/07/2017;23:36:12;104;157;94;111
01/07/2017;23:37:12;104;157;94;110
01/07/2017;23:38:12;103;156;94;111
01/07/2017;23:39:12;104;157;94;111
01/07/2017;23:40:12;104;156;94;111
01/07/2017;23:41:12;104;157;94;111
01/07/2017;23:42:12;103;156;95;111
01/07/2017;23:43:12;104;157;95;111
01/07/2017;23:44:12;103;157;95;113
01/07/2017;23:45:12;104;157;95;112
01/07/2017;23:46:12;104;157;95;111
01/07/2017;23:47:12;103;157;95;111
01/07/2017;23:48:12;103;157;94;111
01/07/2017;23:49:12;104;157;94;111
01/07/2017;23:50:12;104;157;95;111
01/07/2017;23:51:12;103;157;94;111
01/07/2017;23:51:15;104;157;95;111
01/07/2017;23:52:15;104;157;95;111
01/07/2017;23:53:15;104;157;95;111
01/07/2017;23:54:15;104;157;95;111
01/07/2017;23:55:15;103;157;94;111
01/07/2017;23:56:15;104;157;95;111
01/07/2017;23:57:15;104;157;95;111
01/07/2017;23:58:15;103;157;95;111
01/07/2017;23:59:15;104;157;95;112
02/07/2017;00:00:15;103;157;95;111
02/07/2017;00:01:15;104;157;95;111
02/07/2017;00:02:15;104;157;95;112
02/07/2017;00:03:15;104;157;95;112
02/07/2017;00:04:15;104;157;95;111
02/07/2017;00:05:15;104;157;95;111
02/07/2017;00:06:15;104;157;95;111
02/07/2017;00:07:15;103;157;95;111
02/07/2017;00:08:15;103;157;95;112
